
<html>
<head>
<meta http-equiv="content-type" content="text/html; charset=utf-8">
<link rel=stylesheet type=text/css href="/css/searchstyle.css">

</head>

<body text="#000000" bgcolor="#FFFFFF" >

<center>
<div class="header">
  <h1>
    International Seismological Centre<br>
    Event catalogue
  </h1>
</div>
</center>

<p>Please consider the <a href=http://isc-mirror.iris.washington.edu>ISC mirror server</a> hosted at IRIS DMC as it may be faster.</p>

<p>Any use of data from the ISC Bulletin <b>should be cited</b>.  The correct format for citations may be found on our <a href="/citations/">citation page</a>.</p>

<p>Once the search has completed, a compressed <a href="/temp/kml/1076972.kmz">KML file</a> will be available to view the results in <a STYLE="text-decoration:none" href="http://earth.google.com/">Google Earth</a>.</p><p><a href="/cgi-bin/makegmtmap?userid=627040&region=g" target="map">Make an event map</a></p>
<table><tr><td><b>Search summary:</b></td><tr><td>Database: Reviewed ISC Bulletin</td></tr><tr><td>Search type: Global search</td></tr><tr><td>Start date: 1999-10-17 00:00:00</td></tr><tr><td>End date: 1999-11-15 23:59:59</td></tr><tr><td>Events found: 4878</td></tr></table><pre>
</pre><p><em>Please note:</em><br>
Before 1 Jan 2006 the Jeffreys-Bullen (JB) travel times were used to compute the ISC hypocentres. From 1 Jan 2006 the ISC hypocentres are computed and reviewed using the ak135 velocity model. In addition, the JB based hypocentres (agency ISCJB) are still computed for the purpose of continuity until such time when the entire ISC dataset has been recomputed using ak135 (by July 2014). The ISCJB solutions are not reviewed by the ISC seismologists.</p>
<pre>


DATA_TYPE EVENT_CATALOGUE
Reviewed ISC Bulletin
--EVENT--|--------------------ORIGIN (PRIME HYPOCENTRE)-------------------|------MAGNITUDES-----...
  EVENTID,AUTHOR   ,DATE      ,TIME       ,LAT     ,LON      ,DEPTH,DEPFIX,AUTHOR   ,TYPE  ,MAG 
  1919001,PGC      ,1999-10-17,00:00:38.95, 65.4811,-135.4259, 10.0,TRUE  ,PGC      ,ML    , 3.4,
  1916970,ISC      ,1999-10-17,00:09:17.74, 15.9390, -97.1800, 16.1,TRUE  ,MEX      ,MD    , 4.0
  1954073,ISC      ,1999-10-17,00:24:04.19, 40.7430,  29.5800, 10.6,      ,ISK      ,MD    , 2.8
  1864665,ISC      ,1999-10-17,00:24:47.23, 38.5720, 142.5660, 25.0,TRUE  ,JMA      ,M     , 3.1
  1644084,ISC      ,1999-10-17,00:27:48.43, 34.4660,-116.2270, 12.8,      ,PAS      ,ML    , 3.6
  1864666,ISC      ,1999-10-17,00:29:12.40, 28.4010, 129.0430, 68.4,      ,JMA      ,M     , 3.0
  1661893,DJA      ,1999-10-17,00:31:04.40, -4.9447, 119.3774, 33.0,TRUE  ,DJA      ,MD    , 4.7,DJA      ,ML    , 4.9,
  1644086,ISC      ,1999-10-17,00:36:17.07, 34.2770,-116.0180,  8.4,      ,PAS      ,ML    , 3.5
  1864668,ISC      ,1999-10-17,00:38:49.85, 10.9100, 125.9050,  5.0,TRUE  ,MAN      ,MS    , 4.2
  1644090,ISC      ,1999-10-17,00:44:51.52, 34.6290,-116.2780,  6.5,      ,PAS      ,ML    , 3.1
  1864670,ISC      ,1999-10-17,00:45:32.10, 21.8860,  93.7210, 13.1,      ,ISC      ,mb    , 3.9,EIDC     ,mb    , 3.6,EIDC     ,mbmle , 3.2,EIDC     ,ML    , 4.2,EIDC     ,MS    , 1.9
  1644092,ISC      ,1999-10-17,00:47:24.20, 34.6290,-116.2340,  0.0,TRUE  ,PAS      ,ML    , 3.2
  1666820,KRSC     ,1999-10-17,00:52:27.40, 49.8200, 156.3100, 40.0,      ,KRSC     ,ML    , 4.0,MOS      ,mb    , 4.5
  1954075,ISC      ,1999-10-17,01:01:23.93, 40.6570,  29.1940,  5.0,TRUE  ,ISK      ,MD    , 2.5
  1954077,ISK      ,1999-10-17,01:27:05.80, 40.8340,  27.7550,  6.0,      ,ISK      ,MD    , 2.6,
  1661896,ISC      ,1999-10-17,01:37:53.26, -8.1280, 124.9430, 34.7,      ,ISC      ,mb    , 4.7,ISC      ,MS    , 4.2,EIDC     ,mb    , 4.6,EIDC     ,mbmle , 4.5,EIDC     ,ML    , 4.4,EIDC     ,MS    , 4.2,EIDC     ,msmle , 3.8,BJI      ,mb    , 4.9,NEIC     ,mb    , 4.7,DJA      ,mb    , 5.4,DJA      ,MD    , 4.7
  1644094,ISC      ,1999-10-17,01:57:12.83, 34.5460,-116.2700,  1.2,      ,PAS      ,ML    , 3.9
  1644102,ISC      ,1999-10-17,02:09:42.14, 34.3290,-116.1530,  5.0,TRUE  ,NEIC     ,ML    , 3.2
  1644104,ISC      ,1999-10-17,02:28:57.06, 34.5120,-116.2320,  5.5,TRUE  ,PAS      ,ML    , 3.2
  1864683,ISC      ,1999-10-17,02:29:26.29, 35.9910, 138.8650,131.0,TRUE  ,         ,      ,
  1864685,ISC      ,1999-10-17,02:41:05.28, 35.9540,  31.8810,  9.0,TRUE  ,ISK      ,MD    , 3.3,NIC      ,ML    , 3.2,NIC      ,MW    , 3.1
  1644106,ISC      ,1999-10-17,02:42:00.89, 34.8130,-116.3350,  6.0,TRUE  ,PAS      ,ML    , 3.0
  1954080,ISK      ,1999-10-17,02:43:19.70, 39.4010,  38.7560,  5.0,      ,ISK      ,MD    , 2.8,
  1864687,JMA      ,1999-10-17,02:51:59.30, 35.1200, 134.9400, 15.0,      ,JMA      ,M     , 1.0,
  2037127,ISC      ,1999-10-17,02:54:12.40, 46.1190, 147.4080,376.6,      ,ISC      ,mb    , 3.9,NAO      ,Mb    , 4.1
  1644110,ISC      ,1999-10-17,03:08:07.14, 34.7510,-116.2900,  2.0,      ,PAS      ,ML    , 3.5
  1644112,ISC      ,1999-10-17,03:18:21.29, 34.8080,-116.3900,  3.5,      ,PAS      ,MD    , 3.0
  1657002,BJI      ,1999-10-17,03:32:14.40, 38.7600,  77.4200, 15.0,      ,BJI      ,ML    , 3.7,
  1724218,ISC      ,1999-10-17,03:42:54.96, 37.3040,  23.2590,127.7,      ,THE      ,ML    , 3.2,ATH      ,ML    , 3.3,ROM      ,MD    , 2.9
  1644114,ISC      ,1999-10-17,03:50:03.18, 34.7280,-116.3420,  2.2,TRUE  ,PAS      ,ML    , 3.2
  1644116,ISC      ,1999-10-17,03:51:23.61, 38.5400,  26.5000,  5.8,      ,ISK      ,MD    , 3.4,ISK      ,MD    , 3.5
  1954091,ISK      ,1999-10-17,03:58:07.50, 38.5730,  26.6750,  6.0,      ,ISK      ,MD    , 3.1,
  1644118,ISC      ,1999-10-17,03:59:10.24, 34.4080,-116.2040,  1.0,      ,PAS      ,ML    , 3.5
  1644122,ISC      ,1999-10-17,04:21:59.30, 34.6440,-116.2470,  2.6,      ,NEIC     ,ML    , 3.2
  1644120,ISC      ,1999-10-17,04:22:47.44, 34.8400,-116.3400,  3.2,      ,PAS      ,ML    , 4.2
  1724220,ATH      ,1999-10-17,04:25:23.80, 35.9100,  23.5600, 10.0,      ,         ,      ,
  1644124,ISC      ,1999-10-17,04:45:23.65, 34.4970,-116.2560,  0.9,      ,PAS      ,ML    , 3.5
  1644126,ISC      ,1999-10-17,04:53:32.32, 33.2190,-115.6080,  1.1,TRUE  ,PAS      ,ML    , 3.2
  1644128,ISC      ,1999-10-17,04:58:15.30, 34.6290,-116.2660,  8.1,      ,PAS      ,ML    , 3.7
  1644130,ISC      ,1999-10-17,05:06:57.23, 34.7230,-116.3750,  6.0,TRUE  ,PAS      ,ML    , 3.2
  1864701,ISC      ,1999-10-17,05:24:40.86,-33.4520,-177.6580, 33.0,TRUE  ,ISC      ,mb    , 4.3,EIDC     ,mb    , 4.5,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.0
  1724222,ATH      ,1999-10-17,05:24:42.30, 37.2200,  26.2700, 35.0,      ,         ,      ,
  1954093,ISK      ,1999-10-17,05:42:27.60, 37.7010,  36.7750, 10.0,TRUE  ,ISK      ,MD    , 3.1,
  1864707,ISC      ,1999-10-17,05:57:35.48, 24.0890, 122.9850,  0.0,TRUE  ,JMA      ,M     , 3.1
  1954095,ISC      ,1999-10-17,06:09:59.44, 40.7630,  29.2470,  5.0,TRUE  ,ISK      ,MD    , 2.6
  1864708,ISC      ,1999-10-17,06:17:41.52, 24.0850, 122.9520,  2.0,TRUE  ,JMA      ,M     , 3.6
  1864709,ISC      ,1999-10-17,06:21:40.96, 24.0790, 122.9870,  0.0,TRUE  ,JMA      ,M     , 3.6
  1644134,ISC      ,1999-10-17,06:23:03.98,-21.1560,-174.5840, 89.3,      ,ISC      ,mb    , 4.4,EIDC     ,mb    , 4.5,EIDC     ,mbmle , 4.4,EIDC     ,MS    , 4.4,EIDC     ,msmle , 4.3,NEIC     ,mb    , 4.7,NEIC     ,MSZ   , 4.7,BJI      ,mb    , 5.3,HRVD     ,Mw    , 5.1,LDG      ,Ms    , 4.5
  1644136,ISC      ,1999-10-17,06:24:25.82,-13.8870,  66.1450, 10.0,TRUE  ,ISC      ,mb    , 4.3,ISC      ,MS    , 3.7,NEIC     ,mb    , 4.4,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 3.9,EIDC     ,MS    , 3.7,EIDC     ,msmle , 3.5
  1644138,ISC      ,1999-10-17,06:44:10.78,-31.6830, -72.0040, 14.8,TRUE  ,GUC      ,MD    , 4.3,GUC      ,MD    , 4.3
  1864714,NIC      ,1999-10-17,06:48:22.03, 34.3440,  33.5250, 25.0,      ,NIC      ,ML    , 2.8,NIC      ,MW    , 2.8,
  1644140,ISC      ,1999-10-17,06:48:43.91, 34.8240,-116.3480,  4.2,      ,PAS      ,ML    , 3.5
  1644142,ISC      ,1999-10-17,07:03:12.56, 34.5440,-116.3020,  2.5,TRUE  ,PAS      ,ML    , 3.1
  1644144,ISC      ,1999-10-17,07:09:42.08, 34.5860,-116.2300,  0.0,TRUE  ,PAS      ,ML    , 3.2
  1644146,ISC      ,1999-10-17,07:11:16.18, 34.8430,-116.3970,  6.3,TRUE  ,PAS      ,ML    , 3.4
  1644148,ISC      ,1999-10-17,07:15:31.31, 34.6780,-116.2770,  1.6,      ,NEIC     ,ML    , 3.4
  1644150,ISC      ,1999-10-17,07:29:21.31, 34.7230,-116.2920,  0.0,      ,PAS      ,ML    , 3.3
  1644154,ISC      ,1999-10-17,07:35:39.13,-19.8710, 168.7330, 60.0,      ,ISC      ,mb    , 4.5,ISC      ,MS    , 4.0,EIDC     ,mb    , 4.5,EIDC     ,mbmle , 4.1,EIDC     ,MS    , 4.2,EIDC     ,msmle , 3.9,NEIC     ,mb    , 4.7
  1864717,JMA      ,1999-10-17,07:38:54.60, 37.0300, 140.4400,110.0,      ,         ,      ,
  1730876,ISC      ,1999-10-17,07:46:48.73,-20.1060, 168.7950, 33.0,TRUE  ,ISC      ,mb    , 4.1,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 3.0,NAO      ,Mb    , 4.1,LDG      ,Mb    , 4.2
  1644156,ISC      ,1999-10-17,07:50:21.68, 34.7000,-116.2830,  0.0,TRUE  ,PAS      ,ML    , 3.3
  1954099,ISC      ,1999-10-17,07:50:36.65, 40.6620,  30.2690,  5.0,TRUE  ,ISK      ,MD    , 2.6
  1644158,ISC      ,1999-10-17,07:59:41.62, 14.1590, -92.6700, 31.4,TRUE  ,MEX      ,MD    , 4.2,MEX      ,MD    , 4.1
  1864720,ISC      ,1999-10-17,08:03:06.88, 42.4890, 142.8980,118.2,      ,         ,      ,
  1644160,ISC      ,1999-10-17,08:10:53.65, -6.1520, 148.8240, 65.3,      ,ISC      ,mb    , 4.3,NEIC     ,mb    , 4.6,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 3.6,EIDC     ,MS    , 2.5
  1644162,ISC      ,1999-10-17,08:14:46.11, 34.8310,-116.3740,  2.7,      ,NEIC     ,ML    , 3.5
  1661900,DJA      ,1999-10-17,08:16:11.70, -8.2742, 117.7233,145.8,      ,DJA      ,MD    , 4.6,DJA      ,ML    , 4.8,
  1864721,ISC      ,1999-10-17,08:16:26.23,  0.9670,  98.9810, 33.0,TRUE  ,ISC      ,mb    , 4.0,EIDC     ,mb    , 4.1,EIDC     ,mbmle , 3.7,EIDC     ,ML    , 3.9,EIDC     ,MS    , 2.6
  1644164,ISC      ,1999-10-17,08:22:11.03, 34.5470,-116.2320,  5.0,TRUE  ,PAS      ,ML    , 3.9
  1954101,ISC      ,1999-10-17,08:23:44.10, 40.6490,  28.9700,  5.0,TRUE  ,ISK      ,MD    , 2.5
  1644166,ISC      ,1999-10-17,08:24:59.86,-29.3320,-177.2400, 33.0,TRUE  ,ISC      ,mb    , 4.6,ISC      ,MS    , 4.3,NAO      ,Mb    , 4.5,NEIC     ,mb    , 4.9,EIDC     ,mb    , 4.2,EIDC     ,mbmle , 4.1,EIDC     ,MS    , 4.3,EIDC     ,msmle , 4.2
  1954103,ISC      ,1999-10-17,08:30:47.25, 40.7360,  29.2630,  5.0,TRUE  ,ISK      ,MD    , 2.6
  1935323,KRSC     ,1999-10-17,08:31:46.30, 51.4700, 159.7000,  1.0,      ,KRSC     ,ML    , 3.0,
  1864723,EIDC     ,1999-10-17,08:32:58.98,-17.0538,-178.3991,347.8,      ,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 2.9,EIDC     ,MS    , 3.4,
  1644168,ISC      ,1999-10-17,08:44:52.87, 34.6420,-116.2660,  3.0,      ,PAS      ,ML    , 3.1
  1864727,ISC      ,1999-10-17,08:50:50.76, -6.7440, 155.9130,355.6,TRUE  ,ISC      ,mb    , 3.5,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 2.9,EIDC     ,MS    , 3.0
  1953438,TAP      ,1999-10-17,08:53:45.03, 22.5800, 120.1900, 22.3,      ,TAP      ,ML    , 3.4,
  1831105,ISC      ,1999-10-17,08:55:41.22, 39.4600,  20.7540,  8.0,TRUE  ,         ,      ,
  1864728,ISC      ,1999-10-17,08:55:55.26, 37.3140, 134.9190,389.0,TRUE  ,         ,      ,
  1644170,ISC      ,1999-10-17,09:04:08.41, 34.6390,-116.2260,  6.0,TRUE  ,PAS      ,ML    , 3.0
  1644174,ISC      ,1999-10-17,09:18:19.20, 34.6820,-116.3190,  4.9,      ,PAS      ,ML    , 3.7
  1864730,ISC      ,1999-10-17,09:28:19.31, 36.6290, 139.4260, 11.8,      ,JMA      ,M     , 3.7
  1864729,JMA      ,1999-10-17,09:28:51.90, 36.6200, 139.4300, 10.0,      ,JMA      ,M     , 3.0,
  1864736,ISC      ,1999-10-17,09:34:34.48,-33.5990,-177.7340, 33.0,TRUE  ,ISC      ,mb    , 4.2,EIDC     ,mb    , 4.4,EIDC     ,mbmle , 3.8,EIDC     ,MS    , 4.2,EIDC     ,msmle , 3.8,NAO      ,Mb    , 3.8
  1644176,ISC      ,1999-10-17,09:43:35.66, 34.5800,-116.2780,  5.8,      ,NEIC     ,ML    , 3.1
  1644178,ISC      ,1999-10-17,09:45:56.48, 34.6280,-116.3440,  0.0,TRUE  ,ISC      ,mb    , 3.4,PAS      ,ML    , 3.6,EIDC     ,mb    , 3.3,EIDC     ,mbmle , 3.1,EIDC     ,ML    , 3.6,EIDC     ,MS    , 2.4
  1644180,ISC      ,1999-10-17,10:06:41.93, 34.4340,-116.1980,  1.3,TRUE  ,PAS      ,ML    , 3.0
  1937016,ISC      ,1999-10-17,10:09:42.40, 67.0280,  20.8420,  0.0,TRUE  ,         ,      ,
  1644182,ISC      ,1999-10-17,10:15:22.65, 34.7390,-116.3400,  6.0,TRUE  ,PAS      ,ML    , 3.7
  1954105,ISC      ,1999-10-17,10:22:56.97, 40.6300,  29.0340,  6.2,      ,ISK      ,MD    , 2.9
  1864744,JMA      ,1999-10-17,10:28:10.90, 34.2900, 139.1400,  7.0,      ,         ,      ,
  1644186,ISC      ,1999-10-17,10:37:42.35, 34.2560,-115.9800,  1.3,TRUE  ,PAS      ,ML    , 3.0
  1644188,ISC      ,1999-10-17,10:39:04.13, 34.5680,-116.2890,  0.0,TRUE  ,PAS      ,ML    , 3.0
  1644190,ISC      ,1999-10-17,10:39:46.67, 40.7790,  30.1730,  9.8,TRUE  ,ISK      ,MD    , 3.3,ISK      ,MD    , 3.3
  1724224,ISC      ,1999-10-17,10:41:13.84, 37.3400,  20.8560,  5.0,TRUE  ,ATH      ,MD    , 3.1
  1644192,ISC      ,1999-10-17,10:41:44.95, 34.6740,-116.3110,  3.8,TRUE  ,PAS      ,ML    , 3.8
  1644194,ISC      ,1999-10-17,10:43:49.67, 34.6640,-116.2820,  4.4,      ,NEIC     ,ML    , 3.0
  1666822,ISC      ,1999-10-17,10:46:06.48, 52.7990, 162.6980, 40.0,TRUE  ,MOS      ,mb    , 4.3,KRSC     ,ML    , 4.0
  1864747,JMA      ,1999-10-17,10:52:06.30, 44.1900, 147.3700,142.0,      ,         ,      ,
  1954108,ISC      ,1999-10-17,11:13:31.62, 39.8100,  40.1120,  9.0,TRUE  ,ISK      ,MD    , 3.7
  1864754,ISC      ,1999-10-17,11:17:34.68, 42.0800, 141.3460, 85.0,      ,         ,      ,
  1644202,ISC      ,1999-10-17,11:43:23.29, 34.7010,-116.3660,  8.6,      ,PAS      ,ML    , 3.2
  1937022,ISC      ,1999-10-17,12:07:13.18, 70.3170,  18.4510, 10.0,TRUE  ,NAO      ,ML    , 3.7,HEL      ,MD    , 3.9,HEL      ,ML    , 3.8,BER      ,ML    , 3.6,BER      ,MD    , 3.6,BER      ,ML    , 3.6,BER      ,MW    , 3.4,NAO      ,ML    , 3.7
  1644208,ISC      ,1999-10-17,12:13:57.13, 34.4640,-116.2200,  0.0,TRUE  ,PAS      ,ML    , 3.6
  1864764,ISC      ,1999-10-17,12:31:33.76, 35.8930, 137.5620,235.2,      ,         ,      ,
  1864767,ISC      ,1999-10-17,12:48:31.90,-29.5900,-177.7300, 33.0,TRUE  ,ISC      ,mb    , 4.5,ISC      ,MS    , 3.9,NAO      ,Mb    , 3.9,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.3,EIDC     ,MS    , 3.8,EIDC     ,msmle , 3.6
  1864770,NIC      ,1999-10-17,13:00:06.43, 34.3950,  32.0270, 25.0,      ,NIC      ,ML    , 2.4,NIC      ,MW    , 2.8,
  1864773,ISC      ,1999-10-17,13:25:34.21, -1.9720, 134.1080, 33.0,TRUE  ,ISC      ,mb    , 3.7,EIDC     ,mb    , 3.7,EIDC     ,mbmle , 3.6,EIDC     ,ML    , 3.8,EIDC     ,MS    , 2.2
  1864774,MUN      ,1999-10-17,13:28:14.80,-13.9000, 121.3500,  5.0,      ,AUST     ,ML    , 3.0,
  1644216,ISC      ,1999-10-17,13:35:17.27, 65.9250,-150.1870, 10.0,TRUE  ,PMR      ,ML    , 3.1
  1644218,ISC      ,1999-10-17,13:53:27.46, 12.3810, 142.1880, 33.0,TRUE  ,ISC      ,mb    , 4.0,EIDC     ,mb    , 3.8,EIDC     ,mbmle , 3.7,EIDC     ,MS    , 2.6,BJI      ,mb    , 4.1
  1864779,ISC      ,1999-10-17,13:54:09.13,-36.6320, 177.4960,215.0,TRUE  ,WEL      ,ML    , 3.7
  1864780,ISC      ,1999-10-17,14:06:15.88, 15.3300, -60.7900,116.4,TRUE  ,         ,      ,
  1724226,ISC      ,1999-10-17,14:15:21.83, 38.3670,  22.1730,  5.0,TRUE  ,ATH      ,MD    , 3.1,ATH      ,ML    , 3.2,THE      ,ML    , 2.8
  1644224,ISC      ,1999-10-17,14:15:50.68, 34.6490,-116.2560, 16.9,      ,NEIC     ,ML    , 3.8
  1864782,ISC      ,1999-10-17,14:21:48.43,-22.7110,-179.4510,497.3,      ,ISC      ,mb    , 4.1,EIDC     ,mb    , 4.0,EIDC     ,mbmle , 3.5,EIDC     ,MS    , 3.0
  1864784,ECX      ,1999-10-17,14:32:00   , 32.9900,-115.8000,  2.8,      ,         ,      ,
  1644228,ISC      ,1999-10-17,14:37:35.83,-11.4240, 118.3980, 33.0,TRUE  ,ISC      ,mb    , 4.9,NEIC     ,mb    , 4.2,DJA      ,MD    , 4.8,DJA      ,ML    , 4.8
